id,name,comment
0x01010001,100,unconfirmed (2011-01-04 gtfs)
0x01010002,100A,unconfirmed (2011-01-04 gtfs)
0x01010003,100B,unconfirmed (2011-01-04 gtfs)
0x01010004,100G,unconfirmed (2011-01-04 gtfs)
0x01010005,100J,unconfirmed (2011-01-04 gtfs)
0x01010006,100P,unconfirmed (2011-01-04 gtfs)
0x01010007,102,unconfirmed (2011-01-04 gtfs)
0x01010008,104,unconfirmed (2011-01-04 gtfs)
0x01010009,104F,unconfirmed (2011-01-04 gtfs)
0x0101000a,105,unconfirmed (2011-01-04 gtfs)
0x0101000b,105F,unconfirmed (2011-01-04 gtfs)
0x0101000c,106,unconfirmed (2011-01-04 gtfs)
0x0101000d,106X,unconfirmed (2011-01-04 gtfs)
0x0101000e,107X,unconfirmed (2011-01-04 gtfs)
0x0101000f,110,unconfirmed (2011-01-04 gtfs)
0x01010010,110H,unconfirmed (2011-01-04 gtfs)
0x01010011,111,unconfirmed (2011-01-04 gtfs)
0x01010012,113,unconfirmed (2011-01-04 gtfs)
0x01010013,115,unconfirmed (2011-01-04 gtfs)
0x01010014,117,unconfirmed (2011-01-04 gtfs)
0x01010015,118,unconfirmed (2011-01-04 gtfs)
0x01010016,121,unconfirmed (2011-01-04 gtfs)
0x01010017,122,unconfirmed (2011-01-04 gtfs)
0x01010018,123,unconfirmed (2011-01-04 gtfs)
0x01010019,124,unconfirmed (2011-01-04 gtfs)
0x0101001a,125,unconfirmed (2011-01-04 gtfs)
0x0101001b,126,unconfirmed (2011-01-04 gtfs)
0x0101001c,130,unconfirmed (2011-01-04 gtfs)
0x0101001d,131,unconfirmed (2011-01-04 gtfs)
0x0101001e,132,unconfirmed (2011-01-04 gtfs)
0x0101001f,135,unconfirmed (2011-01-04 gtfs)
0x01010020,137,unconfirmed (2011-01-04 gtfs)
0x01010021,137F,unconfirmed (2011-01-04 gtfs)
0x01010022,138,unconfirmed (2011-01-04 gtfs)
0x01010023,139,unconfirmed (2011-01-04 gtfs)
0x01010024,139F,unconfirmed (2011-01-04 gtfs)
0x01010025,141,unconfirmed (2011-01-04 gtfs)
0x01010026,142,unconfirmed (2011-01-04 gtfs)
0x01010027,143,unconfirmed (2011-01-04 gtfs)
0x01010028,145,unconfirmed (2011-01-04 gtfs)
0x01010029,146,unconfirmed (2011-01-04 gtfs)
0x0101002a,150,unconfirmed (2011-01-04 gtfs)
0x0101002b,155,unconfirmed (2011-01-04 gtfs)
0x0101002c,156,unconfirmed (2011-01-04 gtfs)
0x0101002d,157,unconfirmed (2011-01-04 gtfs)
0x0101002e,157X,unconfirmed (2011-01-04 gtfs)
0x0101002f,162,unconfirmed (2011-01-04 gtfs)
0x01010030,167,unconfirmed (2011-01-04 gtfs)
0x01010031,168,unconfirmed (2011-01-04 gtfs)
0x01010032,170,unconfirmed (2011-01-04 gtfs)
0x01010033,171,unconfirmed (2011-01-04 gtfs)
0x01010034,171A,unconfirmed (2011-01-04 gtfs)
0x01010035,171B,unconfirmed (2011-01-04 gtfs)
0x01010036,172,unconfirmed (2011-01-04 gtfs)
0x01010037,173,unconfirmed (2011-01-04 gtfs)
0x01010038,174,unconfirmed (2011-01-04 gtfs)
0x01010039,177,unconfirmed (2011-01-04 gtfs)
0x0101003a,178,unconfirmed (2011-01-04 gtfs)
0x0101003b,178A,unconfirmed (2011-01-04 gtfs)
0x0101003c,178F,unconfirmed (2011-01-04 gtfs)
0x0101003d,178N,unconfirmed (2011-01-04 gtfs)
0x0101003e,179,unconfirmed (2011-01-04 gtfs)
0x0101003f,179F,unconfirmed (2011-01-04 gtfs)
0x01010040,190,unconfirmed (2011-01-04 gtfs)
0x01010041,191,unconfirmed (2011-01-04 gtfs)
0x01010042,194,unconfirmed (2011-01-04 gtfs)
0x01010043,196,unconfirmed (2011-01-04 gtfs)
0x01010044,196F,unconfirmed (2011-01-04 gtfs)
0x01010045,197,unconfirmed (2011-01-04 gtfs)
0x01010046,197M,unconfirmed (2011-01-04 gtfs)
0x01010047,198,unconfirmed (2011-01-04 gtfs)
0x01010048,199,unconfirmed (2011-01-04 gtfs)
0x01010049,200,unconfirmed (2011-01-04 gtfs)
0x0101004a,202,unconfirmed (2011-01-04 gtfs)
0x0101004b,202B,unconfirmed (2011-01-04 gtfs)
0x0101004c,205,unconfirmed (2011-01-04 gtfs)
0x0101004d,205F,unconfirmed (2011-01-04 gtfs)
0x0101004e,206,unconfirmed (2011-01-04 gtfs)
0x0101004f,206F,unconfirmed (2011-01-04 gtfs)
0x01010050,206M,unconfirmed (2011-01-04 gtfs)
0x01010051,207,unconfirmed (2011-01-04 gtfs)
0x01010052,208,unconfirmed (2011-01-04 gtfs)
0x01010053,208B,unconfirmed (2011-01-04 gtfs)
0x01010054,209,unconfirmed (2011-01-04 gtfs)
0x01010055,209F,unconfirmed (2011-01-04 gtfs)
0x01010056,221,unconfirmed (2011-01-04 gtfs)
0x01010057,222,unconfirmed (2011-01-04 gtfs)
0x01010058,224,unconfirmed (2011-01-04 gtfs)
0x01010059,224F,unconfirmed (2011-01-04 gtfs)
0x0101005a,224X,unconfirmed (2011-01-04 gtfs)
0x0101005b,225,unconfirmed (2011-01-04 gtfs)
0x0101005c,225F,unconfirmed (2011-01-04 gtfs)
